ID_COLECCION;TIPO_INDIVIDUO;PLACA_ID;NOMBRE_COMUN;DETERMINACION;OBSERVACION;NUMERO_COLECTOR;COLECTADA;ID_PARCELA;ID_DIVIPOLA;CAR;MUNICIPIO;DEPARTAMENTO;ID_BRIGADA;ID_VIGENCIA;FAMILIA;GENERO;ESPECIE;ID_TAXONOMIA_FUNCION;ID_INDIVIDUO
 8719.0;ARBOL;374;mula muerta;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8720.0;ARBOL;375;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8721.0;PALMA;376;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8722.0;ARBOL;377;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8723.0;ARBOL;378;corcho;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8724.0;PALMA;379;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8725.0;ARBOL;380;mula muerta;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8726.0;PALMA;381;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8727.0;ARBOL;382;mula muerta;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8728.0;ARBOL;383;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8729.0;ARBOL;384;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8730.0;PALMA;385;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8731.0;ARBOL;386;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
